CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
  5.230e+00  5.230e+00  5.250e+00  5.250e+00  5.270e+00  5.290e+00
  5.340e+00  5.360e+00  5.370e+00  5.420e+00  5.420e+00  5.430e+00
  5.450e+00  5.460e+00  5.470e+00  5.470e+00  5.540e+00  5.550e+00
  5.570e+00  5.580e+00  5.580e+00  5.600e+00  5.600e+00  5.610e+00
  5.610e+00  5.610e+00  5.620e+00  5.630e+00  5.640e+00  5.650e+00
  5.660e+00  5.700e+00  5.740e+00  5.740e+00  5.740e+00  5.750e+00
  5.760e+00  5.770e+00  5.790e+00  5.810e+00  5.830e+00  5.830e+00
  5.830e+00  5.880e+00  5.900e+00  5.930e+00  6.000e+00  6.010e+00
  6.020e+00  6.060e+00  6.060e+00  6.120e+00  6.150e+00  6.160e+00
  6.170e+00  6.170e+00  6.170e+00  6.180e+00  6.200e+00  6.210e+00
  6.210e+00  6.250e+00  6.280e+00  6.290e+00  6.300e+00  6.310e+00
  6.310e+00  6.310e+00  6.350e+00  6.380e+00  6.400e+00  6.450e+00
  6.460e+00  6.480e+00  6.480e+00  6.480e+00  6.500e+00  6.560e+00
  6.600e+00  6.650e+00  6.660e+00  6.720e+00  6.730e+00  6.730e+00
  6.750e+00  6.800e+00  6.810e+00  6.860e+00  6.870e+00  6.870e+00
  6.880e+00  6.950e+00  6.950e+00  6.960e+00  7.000e+00  7.050e+00
  7.060e+00  7.100e+00  7.110e+00  7.130e+00  7.130e+00  7.140e+00
  7.170e+00  7.170e+00  7.230e+00  7.260e+00  7.270e+00  7.270e+00
  7.350e+00  7.380e+00  7.410e+00  7.420e+00  7.430e+00  7.490e+00
  7.510e+00  7.510e+00  7.540e+00  7.540e+00  7.540e+00  7.550e+00
  7.560e+00  7.560e+00  7.560e+00  7.600e+00  7.630e+00  7.650e+00
  7.670e+00  7.670e+00  7.740e+00  7.760e+00  7.780e+00  7.860e+00
  7.860e+00  7.870e+00  7.880e+00  7.900e+00  7.900e+00  7.910e+00
  7.920e+00  7.940e+00  7.970e+00  8.000e+00  8.040e+00  8.060e+00
  8.090e+00  8.100e+00  8.100e+00  8.100e+00  8.110e+00  8.110e+00
  8.120e+00  8.140e+00  8.160e+00  8.170e+00  8.200e+00  8.210e+00
  8.230e+00  8.240e+00  8.290e+00  8.330e+00  8.330e+00  8.350e+00
  8.370e+00  8.380e+00  8.400e+00  8.440e+00  8.470e+00  8.470e+00
  8.480e+00  8.510e+00  8.660e+00  8.660e+00  8.690e+00  8.700e+00
  8.760e+00  8.800e+00  8.870e+00  8.870e+00  8.890e+00  8.890e+00
  8.950e+00  8.970e+00  9.050e+00  9.050e+00  9.140e+00  9.150e+00
  9.180e+00  9.210e+00  9.220e+00  9.300e+00  9.350e+00  9.430e+00
  9.490e+00  9.570e+00  9.710e+00  9.720e+00  9.770e+00  9.840e+00
  1.000e+01  1.017e+01  1.025e+01  1.031e+01  1.036e+01  1.036e+01
  1.053e+01  1.067e+01  1.072e+01  1.080e+01  1.109e+01  1.143e+01
  1.151e+01  1.160e+01  1.162e+01  1.164e+01  1.165e+01  1.169e+01
  1.172e+01  1.187e+01  1.213e+01  1.223e+01  1.232e+01  1.275e+01
  1.311e+01]","[-1.114e+01 -8.730e+00 -7.830e+00 -6.720e+00 -5.970e+00 -5.910e+00
 -5.500e+00 -5.260e+00 -5.130e+00 -5.050e+00 -4.980e+00 -4.880e+00
 -4.660e+00 -4.460e+00 -4.450e+00 -4.200e+00 -4.110e+00 -4.020e+00
 -3.830e+00 -3.740e+00 -3.690e+00 -3.560e+00 -3.550e+00 -3.500e+00
 -3.420e+00 -3.370e+00 -3.350e+00 -3.290e+00 -3.160e+00 -3.140e+00
 -3.040e+00 -2.970e+00 -2.970e+00 -2.950e+00 -2.860e+00 -2.780e+00
 -2.780e+00 -2.740e+00 -2.720e+00 -2.700e+00 -2.540e+00 -2.470e+00
 -2.460e+00 -2.450e+00 -2.290e+00 -2.260e+00 -2.250e+00 -2.160e+00
 -2.090e+00 -2.060e+00 -1.960e+00 -1.920e+00 -1.910e+00 -1.850e+00
 -1.850e+00 -1.840e+00 -1.830e+00 -1.790e+00 -1.770e+00 -1.720e+00
 -1.660e+00 -1.640e+00 -1.630e+00 -1.560e+00 -1.520e+00 -1.480e+00
 -1.480e+00 -1.430e+00 -1.420e+00 -1.380e+00 -1.350e+00 -1.330e+00
 -1.260e+00 -1.250e+00 -1.240e+00 -1.170e+00 -1.080e+00 -1.080e+00
 -1.070e+00 -1.060e+00 -1.030e+00 -1.030e+00 -1.020e+00 -1.020e+00
 -9.800e-01 -9.400e-01 -9.200e-01 -9.100e-01 -8.700e-01 -8.600e-01
 -7.800e-01 -7.700e-01 -7.500e-01 -7.000e-01 -6.900e-01 -6.200e-01
 -6.100e-01 -6.000e-01 -5.800e-01 -5.800e-01 -5.300e-01 -5.300e-01
 -5.200e-01 -5.100e-01 -4.900e-01 -4.600e-01 -4.400e-01 -4.300e-01
 -4.200e-01 -4.000e-01 -3.900e-01 -3.600e-01 -3.500e-01 -3.500e-01
 -3.400e-01 -3.400e-01 -2.900e-01 -2.900e-01 -2.100e-01 -2.100e-01
 -1.800e-01 -1.300e-01 -1.000e-01 -8.000e-02 -6.000e-02 -4.000e-02
 -2.000e-02 -1.000e-02  6.000e-02  8.000e-02  1.500e-01  2.400e-01
  2.700e-01  3.600e-01  3.600e-01  3.700e-01  3.900e-01  4.000e-01
  4.100e-01  4.300e-01  4.700e-01  4.700e-01  5.100e-01  5.400e-01
  5.600e-01  5.800e-01  5.800e-01  5.800e-01  6.600e-01  6.700e-01
  6.900e-01  6.900e-01  6.900e-01  7.100e-01  7.100e-01  7.200e-01
  7.300e-01  7.500e-01  7.700e-01  7.700e-01  8.200e-01  8.500e-01
  8.700e-01  9.300e-01  9.800e-01  9.800e-01  1.010e+00  1.040e+00
  1.050e+00  1.070e+00  1.090e+00  1.130e+00  1.140e+00  1.160e+00
  1.180e+00  1.200e+00  1.200e+00  1.230e+00  1.260e+00  1.280e+00
  1.290e+00  1.340e+00  1.350e+00  1.410e+00  1.440e+00  1.570e+00
  1.630e+00  1.660e+00  1.680e+00  1.700e+00  1.720e+00  1.720e+00
  1.720e+00  1.740e+00  1.760e+00  1.790e+00  1.800e+00  1.810e+00
  1.830e+00  1.840e+00  1.840e+00  1.900e+00  1.920e+00  1.940e+00
  1.960e+00  1.970e+00  2.000e+00  2.000e+00  2.010e+00  2.050e+00
  2.060e+00  2.060e+00  2.070e+00  2.070e+00  2.100e+00  2.110e+00
  2.120e+00  2.130e+00  2.140e+00  2.170e+00  2.180e+00  2.210e+00
  2.220e+00  2.220e+00  2.250e+00  2.250e+00  2.320e+00  2.360e+00
  2.410e+00  2.440e+00  2.470e+00  2.490e+00  2.510e+00  2.510e+00
  2.540e+00  2.540e+00  2.540e+00  2.570e+00  2.570e+00  2.590e+00
  2.600e+00  2.600e+00  2.620e+00  2.650e+00  2.660e+00  2.660e+00
  2.690e+00  2.690e+00  2.730e+00  2.760e+00  2.780e+00  2.800e+00
  2.810e+00  2.850e+00  2.870e+00  2.940e+00  2.950e+00  3.000e+00
  3.000e+00  3.010e+00  3.050e+00  3.100e+00  3.130e+00  3.140e+00
  3.150e+00  3.150e+00  3.160e+00  3.170e+00  3.170e+00  3.190e+00
  3.190e+00  3.200e+00  3.230e+00  3.230e+00  3.260e+00  3.290e+00
  3.290e+00  3.290e+00  3.320e+00  3.330e+00  3.340e+00  3.360e+00
  3.370e+00  3.380e+00  3.390e+00  3.440e+00  3.440e+00  3.480e+00
  3.490e+00  3.520e+00  3.520e+00  3.530e+00  3.530e+00  3.550e+00
  3.550e+00  3.560e+00  3.670e+00  3.700e+00  3.700e+00  3.720e+00
  3.750e+00  3.770e+00  3.770e+00  3.810e+00  3.810e+00  3.840e+00
  3.860e+00  3.900e+00  3.900e+00  3.940e+00  3.970e+00  3.980e+00
  3.980e+00  4.000e+00  4.000e+00  4.020e+00  4.020e+00  4.020e+00
  4.050e+00  4.060e+00  4.070e+00  4.070e+00  4.070e+00  4.130e+00
  4.150e+00  4.160e+00  4.160e+00  4.170e+00  4.200e+00  4.230e+00
  4.240e+00  4.250e+00  4.280e+00  4.280e+00  4.300e+00  4.350e+00
  4.360e+00  4.370e+00  4.400e+00  4.420e+00  4.440e+00  4.490e+00
  4.520e+00  4.540e+00  4.540e+00  4.580e+00  4.590e+00  4.600e+00
  4.600e+00  4.630e+00  4.650e+00  4.660e+00  4.690e+00  4.700e+00
  4.720e+00  4.730e+00  4.760e+00  4.760e+00  4.820e+00  4.820e+00
  4.840e+00  4.840e+00  4.840e+00  4.840e+00  4.890e+00  4.930e+00
  4.980e+00  5.000e+00  5.020e+00  5.040e+00  5.050e+00  5.080e+00
  5.090e+00  5.150e+00  5.160e+00  5.160e+00  5.170e+00  5.220e+00
  5.230e+00  5.230e+00  5.240e+00  5.240e+00  5.260e+00  5.280e+00
  5.300e+00  5.310e+00  5.310e+00  5.340e+00  5.340e+00  5.350e+00
  5.360e+00  5.400e+00  5.440e+00  5.510e+00  5.530e+00  5.550e+00
  5.550e+00  5.550e+00  5.560e+00  5.580e+00  5.580e+00  5.600e+00
  5.620e+00  5.630e+00  5.650e+00  5.660e+00  5.660e+00  5.670e+00
  5.690e+00  5.690e+00  5.700e+00  5.700e+00  5.730e+00  5.740e+00
  5.740e+00  5.760e+00  5.770e+00  5.800e+00  5.810e+00  5.840e+00
  5.880e+00  5.880e+00  5.890e+00  5.890e+00  5.900e+00  5.920e+00
  5.940e+00  5.960e+00  5.960e+00  5.990e+00  5.990e+00  6.030e+00
  6.030e+00  6.040e+00  6.040e+00  6.040e+00  6.120e+00  6.120e+00
  6.170e+00  6.300e+00  6.330e+00  6.340e+00  6.350e+00  6.350e+00
  6.370e+00  6.380e+00  6.390e+00  6.410e+00  6.440e+00  6.460e+00
  6.500e+00  6.510e+00  6.580e+00  6.620e+00  6.640e+00  6.690e+00
  6.740e+00  6.740e+00  6.760e+00  6.760e+00  6.780e+00  6.780e+00
  6.820e+00  6.870e+00  6.880e+00  6.910e+00  6.920e+00  6.930e+00
  6.940e+00  6.940e+00  6.950e+00  6.950e+00  6.980e+00  7.000e+00
  7.010e+00  7.010e+00  7.010e+00  7.020e+00  7.040e+00  7.070e+00
  7.110e+00  7.150e+00  7.160e+00  7.180e+00  7.180e+00  7.210e+00
  7.220e+00  7.290e+00  7.290e+00  7.320e+00  7.320e+00  7.330e+00
  7.380e+00  7.400e+00  7.410e+00  7.530e+00  7.530e+00  7.540e+00
  7.560e+00  7.620e+00  7.640e+00  7.650e+00  7.690e+00  7.710e+00
  7.720e+00  7.730e+00  7.730e+00  7.740e+00  7.750e+00  7.750e+00
  7.750e+00  7.770e+00  7.810e+00  7.840e+00  7.840e+00  7.870e+00
  7.910e+00  7.950e+00  7.970e+00  8.040e+00  8.040e+00  8.060e+00
  8.080e+00  8.120e+00  8.140e+00  8.150e+00  8.160e+00  8.170e+00
  8.180e+00  8.190e+00  8.200e+00  8.210e+00  8.220e+00  8.280e+00
  8.300e+00  8.360e+00  8.420e+00  8.560e+00  8.570e+00  8.660e+00
  8.670e+00  8.680e+00  8.680e+00  8.750e+00  8.760e+00  8.760e+00
  8.780e+00  8.790e+00  8.790e+00  9.140e+00  9.190e+00  9.190e+00
  9.190e+00  9.240e+00  9.290e+00  9.320e+00  9.450e+00  9.470e+00
  9.480e+00  9.560e+00  9.670e+00  9.760e+00  9.770e+00  9.800e+00
  9.810e+00  9.880e+00  9.970e+00  1.001e+01  1.013e+01  1.017e+01
  1.029e+01  1.029e+01  1.045e+01  1.049e+01  1.094e+01  1.100e+01
  1.106e+01  1.118e+01  1.127e+01  1.134e+01  1.157e+01  1.157e+01
  1.169e+01  1.172e+01  1.199e+01  1.204e+01  1.241e+01  1.305e+01
  1.331e+01]","[-11.51 -10.08  -7.86  -6.9   -6.07  -6.01  -5.9   -5.59  -5.36  -5.24
  -5.08  -4.88  -4.87  -4.74  -4.59  -4.58  -4.42  -4.28  -3.87  -3.86
  -3.76  -3.69  -3.57  -3.57  -3.56  -3.47  -3.44  -3.4   -3.35  -3.31
  -3.31  -3.22  -3.19  -3.    -2.99  -2.97  -2.96  -2.95  -2.82  -2.73
  -2.61  -2.58  -2.56  -2.56  -2.45  -2.44  -2.32  -2.32  -2.3   -2.27
  -2.21  -2.15  -2.14  -2.08  -2.07  -1.99  -1.94  -1.93  -1.87  -1.84
  -1.82  -1.8   -1.75  -1.75  -1.7   -1.64  -1.64  -1.63  -1.61  -1.57
  -1.57  -1.56  -1.55  -1.48  -1.47  -1.47  -1.46  -1.41  -1.39  -1.37
  -1.35  -1.29  -1.25  -1.23  -1.23  -1.21  -1.2   -1.12  -1.05  -1.03
  -1.01  -1.    -0.99  -0.96  -0.94  -0.93  -0.89  -0.87  -0.83  -0.81
  -0.81  -0.79  -0.79  -0.74  -0.74  -0.72  -0.71  -0.71  -0.68  -0.64
  -0.63  -0.6   -0.51  -0.49  -0.45  -0.42  -0.4   -0.34  -0.31  -0.27
  -0.25  -0.25  -0.23  -0.2   -0.18  -0.11  -0.02  -0.02   0.     0.
   0.06   0.11   0.11   0.12   0.13   0.14   0.15   0.16   0.18   0.2
   0.21   0.22   0.22   0.26   0.26   0.26   0.29   0.29   0.3    0.38
   0.42   0.45   0.52   0.53   0.53   0.55   0.55   0.55   0.58   0.59
   0.6    0.61   0.63   0.66   0.69   0.79   0.82   0.83   0.84   0.84
   0.86   0.89   0.9    0.94   0.98   1.03   1.08   1.08   1.08   1.12
   1.13   1.17   1.17   1.2    1.22   1.23   1.25   1.33   1.39   1.42
   1.47   1.47   1.48   1.53   1.53   1.57   1.6    1.61   1.63   1.64
   1.66   1.69   1.7    1.7    1.71   1.72   1.73   1.74   1.76   1.78
   1.79   1.81   1.81   1.83   1.88   2.01   2.01   2.02   2.06   2.07
   2.07   2.12   2.12   2.13   2.14   2.15   2.15   2.23   2.23   2.24
   2.26   2.29   2.34   2.34   2.34   2.35   2.38   2.38   2.39   2.39
   2.4    2.45   2.45   2.46   2.49   2.51   2.53   2.55   2.55   2.58
   2.62   2.62   2.63   2.65   2.65   2.67   2.7    2.7    2.7    2.72
   2.77   2.78   2.79   2.83   2.84   2.9    2.93   2.93   2.95   2.95
   3.     3.01   3.03   3.07   3.07   3.09   3.12   3.15   3.17   3.18
   3.2    3.21   3.21   3.22   3.22   3.23   3.23   3.24   3.26   3.27
   3.28   3.3    3.3    3.35   3.4    3.43   3.44   3.46   3.47   3.5
   3.51   3.52   3.56   3.57   3.61   3.61   3.63   3.67   3.69   3.7
   3.71   3.72   3.74   3.74   3.77   3.78   3.81   3.81   3.83   3.87
   3.9    3.95   3.95   3.98   4.02   4.03   4.03   4.04   4.05   4.06
   4.07   4.07   4.08   4.11   4.13   4.13   4.14   4.17   4.21   4.22
   4.23   4.29   4.34   4.34   4.39   4.4    4.41   4.43   4.45   4.47
   4.48   4.48   4.49   4.51   4.52   4.54   4.58   4.61   4.63   4.66
   4.67   4.7    4.76   4.77   4.78   4.78   4.79   4.79   4.8    4.81
   4.82   4.86   4.86   4.87   4.89   4.95   4.96   4.96   4.99   5.01
   5.07   5.08   5.1    5.11   5.12   5.13   5.13   5.15   5.17   5.19
   5.2    5.22   5.22   5.25   5.25   5.25   5.27   5.29   5.32   5.34
   5.37   5.38   5.38   5.39   5.41   5.45   5.45   5.46   5.51   5.54
   5.56   5.59   5.59   5.61   5.62   5.63   5.64   5.65   5.65   5.66
   5.66   5.68   5.72   5.72   5.73   5.74   5.74   5.74   5.75   5.78
   5.8    5.83   5.86   5.86   5.9    5.94   5.94   5.97   5.98   5.98
   6.     6.02   6.03   6.07   6.07   6.11   6.12   6.16   6.17   6.21
   6.28   6.29   6.31   6.35   6.41   6.42   6.43   6.43   6.45   6.46
   6.5    6.52   6.53   6.54   6.59   6.6    6.62   6.63   6.63   6.65
   6.75   6.75   6.75   6.77   6.78   6.78   6.8    6.86   6.86   6.87
   6.87   6.95   7.01   7.01   7.03   7.05   7.06   7.08   7.09   7.1
   7.13   7.16   7.16   7.28   7.32   7.33   7.34   7.35   7.37   7.37
   7.41   7.47   7.47   7.49   7.5    7.51   7.52   7.53   7.54   7.58
   7.58   7.58   7.6    7.61   7.62   7.7    7.71   7.73   7.73   7.76
   7.78   7.8    7.96   7.96   7.97   7.99   7.99   8.01   8.03   8.12
   8.12   8.12   8.13   8.13   8.17   8.23   8.26   8.28   8.3    8.35
   8.44   8.61   8.61   8.65   8.67   8.79   8.8    8.81   9.02   9.12
   9.13   9.18   9.28   9.44   9.44   9.47   9.52   9.55   9.55   9.56
   9.58   9.63   9.65   9.66   9.69   9.7    9.72   9.8    9.9    9.99
  10.05  10.18  10.23  10.32  10.52  10.55  10.63  10.69  10.96  11.12
  11.12  11.33  11.38  11.92  11.95  12.    12.47  12.75  13.48]","[-1.150e+01 -1.095e+01 -7.610e+00 -7.330e+00 -6.140e+00 -6.070e+00
 -5.890e+00 -5.700e+00 -5.550e+00 -5.490e+00 -5.380e+00 -5.010e+00
 -4.930e+00 -4.810e+00 -4.420e+00 -4.010e+00 -4.000e+00 -3.970e+00
 -3.950e+00 -3.820e+00 -3.820e+00 -3.810e+00 -3.740e+00 -3.660e+00
 -3.650e+00 -3.620e+00 -3.560e+00 -3.560e+00 -3.510e+00 -3.510e+00
 -3.460e+00 -3.380e+00 -3.350e+00 -3.290e+00 -3.190e+00 -3.120e+00
 -3.030e+00 -3.000e+00 -2.970e+00 -2.940e+00 -2.880e+00 -2.870e+00
 -2.860e+00 -2.770e+00 -2.720e+00 -2.690e+00 -2.600e+00 -2.410e+00
 -2.400e+00 -2.390e+00 -2.380e+00 -2.330e+00 -2.320e+00 -2.260e+00
 -2.160e+00 -2.150e+00 -2.110e+00 -2.090e+00 -2.080e+00 -2.030e+00
 -2.030e+00 -1.990e+00 -1.980e+00 -1.900e+00 -1.880e+00 -1.850e+00
 -1.850e+00 -1.770e+00 -1.710e+00 -1.680e+00 -1.640e+00 -1.630e+00
 -1.610e+00 -1.610e+00 -1.600e+00 -1.570e+00 -1.520e+00 -1.510e+00
 -1.490e+00 -1.480e+00 -1.470e+00 -1.460e+00 -1.390e+00 -1.390e+00
 -1.370e+00 -1.350e+00 -1.340e+00 -1.340e+00 -1.310e+00 -1.290e+00
 -1.290e+00 -1.270e+00 -1.240e+00 -1.230e+00 -1.150e+00 -1.120e+00
 -1.090e+00 -1.060e+00 -1.050e+00 -1.050e+00 -1.050e+00 -1.030e+00
 -9.400e-01 -9.300e-01 -8.800e-01 -8.800e-01 -8.200e-01 -8.100e-01
 -7.000e-01 -6.900e-01 -6.300e-01 -6.200e-01 -6.200e-01 -6.200e-01
 -6.200e-01 -6.100e-01 -5.800e-01 -5.700e-01 -5.700e-01 -5.600e-01
 -5.200e-01 -4.700e-01 -4.300e-01 -4.300e-01 -3.900e-01 -3.800e-01
 -3.700e-01 -3.500e-01 -3.200e-01 -2.700e-01 -2.600e-01 -2.600e-01
 -1.600e-01 -1.500e-01 -1.200e-01 -1.000e-01 -1.000e-01 -6.000e-02
 -2.000e-02 -1.000e-02  1.000e-02  4.000e-02  5.000e-02  6.000e-02
  6.000e-02  1.100e-01  1.300e-01  1.700e-01  1.800e-01  2.000e-01
  2.200e-01  2.200e-01  2.800e-01  3.100e-01  3.200e-01  3.400e-01
  3.900e-01  3.900e-01  4.200e-01  4.400e-01  4.900e-01  5.600e-01
  5.700e-01  5.800e-01  6.000e-01  6.100e-01  6.200e-01  6.200e-01
  6.300e-01  6.400e-01  6.500e-01  6.600e-01  7.000e-01  7.100e-01
  7.300e-01  8.400e-01  8.500e-01  8.500e-01  8.900e-01  9.000e-01
  9.100e-01  9.300e-01  1.010e+00  1.050e+00  1.100e+00  1.130e+00
  1.160e+00  1.160e+00  1.200e+00  1.200e+00  1.220e+00  1.240e+00
  1.250e+00  1.290e+00  1.330e+00  1.350e+00  1.360e+00  1.370e+00
  1.380e+00  1.380e+00  1.390e+00  1.420e+00  1.480e+00  1.530e+00
  1.580e+00  1.590e+00  1.590e+00  1.600e+00  1.610e+00  1.610e+00
  1.640e+00  1.720e+00  1.750e+00  1.760e+00  1.770e+00  1.800e+00
  1.880e+00  1.890e+00  1.910e+00  1.960e+00  2.000e+00  2.000e+00
  2.020e+00  2.020e+00  2.040e+00  2.050e+00  2.050e+00  2.060e+00
  2.060e+00  2.070e+00  2.090e+00  2.100e+00  2.150e+00  2.150e+00
  2.210e+00  2.230e+00  2.240e+00  2.260e+00  2.280e+00  2.280e+00
  2.300e+00  2.320e+00  2.330e+00  2.370e+00  2.390e+00  2.430e+00
  2.440e+00  2.450e+00  2.470e+00  2.480e+00  2.500e+00  2.500e+00
  2.520e+00  2.530e+00  2.530e+00  2.570e+00  2.570e+00  2.580e+00
  2.600e+00  2.630e+00  2.630e+00  2.630e+00  2.630e+00  2.640e+00
  2.670e+00  2.670e+00  2.690e+00  2.740e+00  2.740e+00  2.750e+00
  2.750e+00  2.760e+00  2.790e+00  2.790e+00  2.850e+00  2.880e+00
  2.910e+00  2.920e+00  2.930e+00  2.930e+00  2.960e+00  2.970e+00
  2.970e+00  3.050e+00  3.050e+00  3.100e+00  3.100e+00  3.120e+00
  3.130e+00  3.140e+00  3.140e+00  3.160e+00  3.160e+00  3.170e+00
  3.170e+00  3.180e+00  3.190e+00  3.210e+00  3.260e+00  3.280e+00
  3.290e+00  3.300e+00  3.300e+00  3.310e+00  3.310e+00  3.330e+00
